id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
426;2020-01-07T00:00:00+0100;2020-01-07T00:00:00+0100;2020-01-07;1;17435.03;1;Maintenance SAP BDC  2020;ACH426;0;
470;2020-01-02T00:00:00+0100;2020-01-02T00:00:00+0100;2020-01-02;1;138992.63;1;Maintenance SAP SYBASE;ACH470;0;
455;2020-01-02T00:00:00+0100;2020-01-02T00:00:00+0100;2020-01-02;1;67850.94;1;Maintenance SAP BO Année 2020;ACH455;0;
386;2020-01-02T00:00:00+0100;2020-01-02T00:00:00+0100;2020-01-02;1;72347.69;1;MAINTENANCE SAP BO 2020;ACH386;0;
641;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;30000;1;Jerome SOIREY - ST Datatelling 50j * 730 € / Achat 50j * 600 €;ACH641;0;
528;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;22310;1;IDELLYS - Serge TCHITEMBO;ACH528;0;
512;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;44000;1;Olivier JOUVE DE GUIBERT - ATEAMBI 1T2020;ACH512;0;
511;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;31900;1;Selma KHITOUS - DIGITAL INNOVATION 1T2020;ACH511;0;
507;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;29440;1;Exterrne EWAD Willy NFON DANG Q1/2020 62j;ACH507;0;
504;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;11218.35;1;MAINTENANCE SAP BusinessObjects 2020;ACH504;0;
499;2020-01-01T00:00:00+0100;2021-02-05T13:59:19+0100;2020-01-01;1;47730.6;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH499;0;
498;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2131.8;1;Maintenance SAP BusinessObjects Année 2020;ACH498;0;
493;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2277;1;MAINTENANCE SAP BO 2020;ACH493;0;
486;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;1500;1;Prestation externe Sully Janv 2020;ACH486;0;
483;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;332.75;1;MAINTENANCE SAP BusinessObjects 2020;ACH483;0;
478;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;80013.6;1;Souscription SAP Analytics Cloud - SCP;ACH478;0;
477;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2800;1;prestation externe APPLIUM (M.Silva 01/2020);ACH477;0;
475;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2462.8;1;MAINTENANCE SAP BusinessObjects 2020;ACH475;0;
473;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;46822;1;Souscription SAP CLOUD 2020;ACH473;0;
472;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;1287;1;MAINTENANCE SAP BusinessObjects 2020;ACH472;0;
467;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;14321.82;1;Maintenance Parc BusinessObjects 2020;ACH467;0;
466;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;15909.06;1;Maintenance SAP BO Enterprise Support;ACH466;0;
465;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;550;1;Maintenance SAP POWER DESIGNER 2020;ACH465;0;
463;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2301.2;1;Maintenance SAP BusinessObjects Année 2020;ACH463;0;
462;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;1098.68;1;Maint SAP BO 2020;ACH462;0;
461;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;4065.6;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH461;0;
456;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;15931.6;1;MAINTENANCE SAP BusinessObjects 2020;ACH456;0;
453;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;10150.36;1;MAINTENANCE SAP BusinessObjects Année  2020;ACH453;0;
448;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;7016.9;1;Maintenance SAP BusinessObjects 2020;ACH448;0;
445;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;15515.28;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH445;0;
431;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2698.3;1;MAINTENANCE SAP BusinessObjects 2020;ACH431;0;
373;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2021.09;1;MAINTENANCE SAP BusinessObjects 2020;ACH373;0;
313;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;922.29;1;MAINTENANCE SAP BusinessObjects 2020;ACH313;0;
310;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;3025;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH310;0;
309;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;6184.8;1;MAINTENANCE SAP BusinessObjects 2020;ACH309;0;
307;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2656.54;1;MAINTENANCE SAP BusinessObjects 2020;ACH307;0;
306;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;3908.28;1;MAINTENANCE SAP BusinessObjects 2020;ACH306;0;
305;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;31485.33;1;MAINTENANCE SAP BusinessObjects 2020;ACH305;0;
304;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2915;1;MAINTENANCE SAP BusinessObjects 2020;ACH304;0;
303;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;12653.88;1;MAINTENANCE SAP BusinessObjects 2020;ACH303;0;
301;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2200.08;1;MAINTENANCE SAP BusinessObjects 2020;ACH301;0;
299;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;1554.17;1;MAINTENANCE SAP BusinessObjects 2020;ACH299;0;
298;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2962.14;1;MAINTENANCE SAP BusinessObjects 2020;ACH298;0;
296;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;2158.2;1;Maintenance SAP BusinessObjects 2020;ACH296;0;
295;2020-01-01T00:00:00+0100;2020-01-01T00:00:00+0100;2020-01-01;1;8288.03;1;MAINTENANCE SAP BusinessObjects 2020;ACH295;0;
492;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2628.39;1;MAINTENANCE SAP BusinessObjects 2020 périmètre complémentaire;ACH492;0;
485;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;17713.44;1;MAINTENANCE SAP BusinessObjects 2020;ACH485;0;
481;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2376;1;Maintenance SAP Power Designer 2020;ACH481;0;
476;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2112;1;Maintenance SAP Power Designer 2020;ACH476;0;
471;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2772;1;Maintenance SAP BO 2020;ACH471;0;
457;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2645.5;1;MAINTENANCE SAP BO 2020;ACH457;0;
452;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;19732.59;1;Maintenance SAP BO 2020;ACH452;0;
451;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;968;1;MAINTENANCE SYBASE 2020;ACH451;0;
449;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;16051.75;1;MAINTENANCE SAP BusinessObjects 2020;ACH449;0;
447;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2256.96;1;MAINTENANCE SAP BusinessObjects 2020;ACH447;0;
444;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;257.4;1;Maintenance SAP BO Année 2020;ACH444;0;
443;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;34477.48;1;MAINTENANCE SAP BUSINESSOBJECTS 2020;ACH443;0;
442;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6740.31;1;Maintenance SAP BusinessObjects 2020 (facture seenovate en nov 2019);ACH442;0;
441;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5637.94;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH441;0;
440;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6118.29;1;Maintenance 2020 (actualisée);ACH440;0;
439;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;40263.07;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH439;0;
438;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;10492.31;1;MAINTENANCE 2020;ACH438;0;
436;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1331;1;Maintenance SAP BO 2020;ACH436;0;
432;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2414.5;1;MAINTENANCE SAP BusinessObjects 2020;ACH432;0;
430;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;14256;1;Maintenance SAP BO Année 2020;ACH430;0;
429;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;29407.56;1;Maintenance SAP BO Année 2020;ACH429;0;
428;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4780.96;1;MAINTENANCE SAP BusinessObjects 2020;ACH428;0;
425;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;73709.79;1;Maintenance SAP BO  2020;ACH425;0;
424;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6949.63;1;Maintenance SAP BO 2020;ACH424;0;
423;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;10896.6;1;Maintenance SAP BO 2020;ACH423;0;
422;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5947.2;1;Maintenance SAP BO 2020;ACH422;0;
421;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;13134.12;1;Maintenance SAP BO 2020;ACH421;0;
420;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6093.58;1;Maintenance SAP BO 2020;ACH420;0;
419;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3657.24;1;Maintenance 360 - 2020;ACH419;0;
418;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;41756.35;1;Maintenance SAP BO et 360 - 2020;ACH418;0;
417;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5554.18;1;Maintenance SAP BO 2020;ACH417;0;
416;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;13805.04;1;Maintenance SAP BO 2020;ACH416;0;
415;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;21192.9;1;Maintenance SAP BO 2020;ACH415;0;
414;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5966.4;1;MAINTENANCE SAP BusinessObjects 2020;ACH414;0;
413;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4224;1;Maintenance SAP BO 2020;ACH413;0;
412;2019-12-31T00:00:00+0100;2022-01-24T14:34:34+0100;2019-12-31;1;26789.3;1;Maintenance SAP BO ET 360 / 2020;ACH412;0;
411;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1100;1;Maintenance SAP BO 2020;ACH411;0;
410;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;31903.44;1;Maintenance SAP BO 2020 BPI INVEST.;ACH410;0;
408;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1149.48;1;Maintenance SAP BO 2020;ACH408;0;
407;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;8303.05;1;Maintenance SAP BO 2020;ACH407;0;
406;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;10878.96;1;Maintenance SAP BO 2020;ACH406;0;
405;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;11997.84;1;Maintenance SAP BO 2020;ACH405;0;
404;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;20052.32;1;Maintenance SAP BO 2020;ACH404;0;
403;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3953.07;1;Maintenance SAP BO 2020;ACH403;0;
402;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5521.92;1;Maintenance SAP BO 2020;ACH402;0;
401;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;49077.71;1;Maintenance SAP BO 2020;ACH401;0;
400;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;14872.44;1;Maintenance SAP BO 2020;ACH400;0;
399;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;7954.4;1;Maintenance SAP BO 2020;ACH399;0;
398;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2935.57;1;Maintenance SAP BO 2020;ACH398;0;
397;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;9946.05;1;Maintenance SAP BO 2020;ACH397;0;
396;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;29014.04;1;Maintenance SAP BO 2020;ACH396;0;
395;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6055.12;1;Maintenance SAP BO 2020;ACH395;0;
394;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6785.46;1;Maintenance SAP BO 2020;ACH394;0;
393;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;13603.3;1;Maintenance SAP BO 2020;ACH393;0;
392;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1155;1;MAINTENANCE SAP BO 2020;ACH392;0;
391;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3995.2;1;Maintenance SAP BO 2020;ACH391;0;
390;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6108.3;1;MAINTENANCE SAP BO 2020;ACH390;0;
389;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;9146.99;1;Maintenance SAP BO 2020;ACH389;0;
388;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;577.5;1;Maintenance SAP BO 2020;ACH388;0;
387;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;33600;1;Environnement SAP CLOUD Année 2020;ACH387;0;
385;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;11069.72;1;MAINTENANCE SAP BusinessObjects 2020;ACH385;0;
384;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;16571.41;1;Maintenance SAP BO 2020;ACH384;0;
383;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;13796.67;1;Maintenance SAP BO et 360 Eyes -  2020;ACH383;0;
382;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;30586.2;1;Maintenance SAP BO et 360 Eyes 2020;ACH382;0;
381;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5236;1;MAINTENANCE SAP Data Integrator 2020;ACH381;0;
380;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1089;1;Maintenance SAP BO 2020;ACH380;0;
376;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;16084.2;1;Maintenance 2020 (après repackaging);ACH376;0;
375;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5796.56;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH375;0;
374;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3900.18;1;MAINTENANCE SAP BusinessObjects 2020;ACH374;0;
372;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1351.52;1;Maintenance SAP BusinessObjects 2020;ACH372;0;
371;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5177.7;1;MAINTENANCE SAP BusinessObjects 2020;ACH371;0;
370;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2588.85;1;MAINTENANCE SAP BusinessObjects 2020;ACH370;0;
368;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3541.95;1;MAINTENANCE SAP BusinessObjects 2020;ACH368;0;
367;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2844.24;1;MAINTENANCE SAP BusinessObjects 2020;ACH367;0;
366;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6471.84;1;MAINTENANCE SAP BusinessObjects 2020;ACH366;0;
362;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;17169.6;1;MAINTENANCE SAP BO 2020;ACH362;0;
360;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2215.38;1;MAINTENANCE SAP BO 2020;ACH360;0;
358;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2716.85;1;MAINTENANCE SAP BO 2020;ACH358;0;
357;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2365;1;MAINTENANCE SAP BO 2020;ACH357;0;
356;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2698.26;1;MAINTENANCE SAP BO 2020;ACH356;0;
354;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2365;1;MAINTENANCE SAP BusinessObjects 2020;ACH354;0;
353;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;388.56;1;MAINTENANCE SAP BusinessObjects 2020;ACH353;0;
352;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;9075;1;MAINTENANCE SAP BusinessObjects 2020;ACH352;0;
351;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;9667.29;1;Maintenance SAP REPLICATION SERVER 2020;FA2001;0;
350;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;12671.8;1;MAINTENANCE SAP BusinessObjects 2020;ACH350;0;
349;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;23782.08;1;MAINTENANCE SAP BO 2020;ACH349;0;
348;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;7955.52;1;MAINTENANCE SAP BusinessObjects 2020;ACH348;0;
347;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1616.33;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH347;0;
346;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5175.48;1;MAINTENANCE SAP BusinessObjects 2020;ACH346;0;
344;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2365;1;MAINTENANCE SAP BusinessObjects 2020;ACH344;0;
343;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;5029.28;1;MAINTENANCE SAP BusinessObjects 2020;ACH343;0;
342;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;7931.61;1;MAINTENANCE SAP BusinessObjects 2020;ACH342;0;
341;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;8488.08;1;MAINTENANCE SAP BO 2020;ACH341;0;
340;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4679.4;1;MAINTENANCE SAP BusinessObjects 2020;ACH340;0;
339;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;29506.32;1;MAINTENANCE SAP BO 2020;ACH339;0;
338;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4483.5;1;MAINTENANCE SAP BO 2020 2ème parc;ACH338;0;
337;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;9902.78;1;MAINTENANCE SAP BO 2020;ACH337;0;
333;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;6020.04;1;MAINTENANCE SAP BO 2020;ACH333;0;
332;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;10367.5;1;MAINTENANCE SAP BusinessObjects 2020;ACH332;0;
331;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2699.72;1;MAINTENANCE SAP BO 2020;ACH331;0;
330;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;14787.19;1;MAINTENANCE SAP BusinessObjects 2020;ACH330;0;
329;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;2200.08;1;MAINTENANCE SAP BO 2020;ACH329;0;
328;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3322.73;1;MAINTENANCE SAP BusinessObjects & Predictive 2020;ACH328;0;
327;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4094.03;1;MAINTENANCE SAP BO 2020;ACH327;0;
326;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4653;1;MAINTENANCE SAP BO 2020;ACH326;0;
325;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;4366.71;1;MAINTENANCE SAP BO 2020;ACH325;0;
324;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3788.9;1;MAINTENANCE SAP BO 2020;ACH324;0;
323;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;12144;1;MAINTENANCE SAP BO 2020;ACH323;0;
322;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;10999.92;1;MAINTENANCE SAP BusinessObjects 2020;ACH322;0;
320;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1828.2;1;Maintenance BO 2020;ACH320;0;
319;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1099.92;1;MAINTENANCE SAP BusinessObjects 2020;ACH319;0;
290;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1241.43;1;Maintenance SAP BO 01/01/2020 à 31/08/2020;ACH290;0;
250;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;8789;1;Maintenance SAP BUSINESSOBJECTS 2020;ACH250;0;
249;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;3924.59;1;Maintenance SAP BO 2020;ACH249;0;
196;2019-12-31T00:00:00+0100;2019-12-31T00:00:00+0100;2019-12-31;1;1417.5;1;Souscription 2020 T1-T2-T3;ACH196;0;
365;2019-12-30T00:00:00+0100;2021-01-29T16:09:38+0100;2019-12-30;1;3315.84;1;MAINTENANCE SAP BPC 30/12/2019 au 29/12/2020;ACH365;0;remettre 3298.11 € achat en 2021
300;2019-12-30T00:00:00+0100;2019-12-30T00:00:00+0100;2019-12-30;1;6309.1;1;SAP Support : prorata 2019 + année 2020;ACH300;0;
379;2019-12-24T00:00:00+0100;2019-12-24T00:00:00+0100;2019-12-24;1;900;1;BR19010673HA01 - PRESTATION EXTERNE SULLY DEC 2019;BR19010673HA01;0;
446;2019-12-16T00:00:00+0100;2019-12-16T00:00:00+0100;2019-12-16;1;97.07;1;Maintenance SAP BUSINESSOBJECTS 12/2019;ACH446;0;
464;2019-10-30T00:00:00+0100;2019-10-30T00:00:00+0100;2019-10-30;1;2560.09;1;Maintenance du 02/11/2019 au 31/12/2020 (facture Seenovate en 11/2019);ACH464;0;
314;2019-10-30T00:00:00+0100;2019-10-30T00:00:00+0100;2019-10-30;1;840;1;Souscription SAC sur 3 ans : 2ème année;ACH314;0;
318;2019-09-30T00:00:00+0200;2023-06-21T16:13:27+0200;2019-09-30;1;2926.07;1;Souscription Application runtime 6 go + SAC 10 Nul;ACH318;0;
316;2019-09-28T00:00:00+0200;2019-09-28T00:00:00+0200;2019-09-28;1;1680;1;Souscription SAC sur 3 ans - 2ème année;ACH316;0;
336;2019-07-31T00:00:00+0200;2019-07-31T00:00:00+0200;2019-07-31;1;4483.5;1;Maintenance SAP  BUSINESSOBJECTS 2019 2eme parc 2ème parc;ACH336;0;
517;2019-07-28T00:00:00+0200;2021-07-05T11:31:53+0200;2019-07-28;1;1840;1;Maint SAP BO 28/07/19 au 27/07/2020;ACH517;0;
345;2019-07-26T00:00:00+0200;2019-07-26T00:00:00+0200;2019-07-26;1;6223.33;1;Maintenance SAP BO 07/2019-07/2020;ACH345;0;
469;2019-07-18T00:00:00+0200;2019-07-18T00:00:00+0200;2019-07-18;1;3269.55;1;Maintenance SAP BusinessObjects du 01/10/2019 au 30/09/2020;ACH469;0;
468;2019-07-18T00:00:00+0200;2019-07-18T00:00:00+0200;2019-07-18;1;3269.55;1;Maintenance SAP BusinessObjects du 01/10/2018 au 30/09/2019;ACH468;0;
291;2019-07-10T00:00:00+0200;2019-07-10T00:00:00+0200;2019-07-10;1;2250;1;Achat expertise HANA APPLIUM;BR3 CONSULTANTS/090719/001;0;
293;2019-07-04T00:00:00+0200;2019-07-04T00:00:00+0200;2019-07-04;1;4635.62;1;Maintenance SAP 07/2019-07/2020;ACH293;0;
522;2019-06-30T00:00:00+0200;2019-06-30T00:00:00+0200;2019-06-30;1;11200;1;CODILOG Souscription 1 an 360bind 360eyes;ACH522;0;
292;2019-06-30T00:00:00+0200;2019-06-30T00:00:00+0200;2019-06-30;1;26077.63;1;Souscription SAC + SCP du 28/06/2019 au 27/06/2020;ACH292;0;
252;2019-06-30T00:00:00+0200;2019-06-30T00:00:00+0200;2019-06-30;1;0;1;Prorata Maintenance SAP BO 07/2019 à 12/2019;ACH252;0;
245;2019-03-18T00:00:00+0100;2019-03-18T00:00:00+0100;2019-03-18;1;620.71;1;Maintenance SAP BUSINESSOBJECTS 01/09/2019 au 31/12/2019;ACH245;0;
